,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
9195,185338,iPhone,1,700,04/19/19,"988 Dogwood St, Los Angeles, CA 90001"
9196,185339,AAA Batteries (4-pack),1,2.99,04/06/19,"329 Meadow St, Portland, ME 04101"
9197,185340,AA Batteries (4-pack),1,3.84,04/12/19,"383 7th St, San Francisco, CA 94016"
9198,185341,27in FHD Monitor,1,149.99,04/13/19,"579 7th St, Los Angeles, CA 90001"
9199,185342,Bose SoundSport Headphones,1,99.99,04/21/19,"727 Lincoln St, Austin, TX 73301"
9200,185343,Google Phone,1,600,04/02/19,"495 Hickory St, San Francisco, CA 94016"
9201,185343,USB-C Charging Cable,1,11.95,04/02/19,"495 Hickory St, San Francisco, CA 94016"
9202,185344,AAA Batteries (4-pack),2,2.99,04/04/19,"841 Elm St, Seattle, WA 98101"
9203,185345,AAA Batteries (4-pack),3,2.99,04/06/19,"450 Walnut St, San Francisco, CA 94016"
9204,185346,Flatscreen TV,1,300,04/23/19,"29 14th St, Los Angeles, CA 90001"
9205,185347,USB-C Charging Cable,1,11.95,04/27/19,"599 4th St, Portland, OR 97035"
9206,185348,Lightning Charging Cable,1,14.95,04/05/19,"961 5th St, Atlanta, GA 30301"
9207,185349,AAA Batteries (4-pack),5,2.99,04/26/19,"675 Center St, Boston, MA 02215"
9208,185350,Wired Headphones,1,11.99,04/09/19,"544 7th St, Los Angeles, CA 90001"
9209,185351,Lightning Charging Cable,1,14.95,04/07/19,"148 Willow St, Boston, MA 02215"
9210,185352,Vareebadd Phone,1,400,04/03/19,"25 7th St, Seattle, WA 98101"
9211,185353,AAA Batteries (4-pack),2,2.99,04/01/19,"406 Johnson St, New York City, NY 10001"
9212,185354,Wired Headphones,1,11.99,04/06/19,"230 Forest St, San Francisco, CA 94016"
9213,185355,Bose SoundSport Headphones,1,99.99,04/05/19,"821 Church St, Dallas, TX 75001"
9214,185356,AAA Batteries (4-pack),1,2.99,04/13/19,"99 Johnson St, New York City, NY 10001"
9215,185357,Apple Airpods Headphones,1,150,04/25/19,"299 Forest St, Los Angeles, CA 90001"
9216,185358,AA Batteries (4-pack),1,3.84,04/23/19,"778 Hill St, Dallas, TX 75001"
9217,185359,USB-C Charging Cable,1,11.95,04/04/19,"97 Walnut St, Los Angeles, CA 90001"
9218,185360,AAA Batteries (4-pack),1,2.99,04/21/19,"676 Hill St, San Francisco, CA 94016"
9219,185361,AAA Batteries (4-pack),1,2.99,04/29/19,"839 Spruce St, San Francisco, CA 94016"
9220,185362,AAA Batteries (4-pack),1,2.99,04/13/19,"263 Madison St, Austin, TX 73301"
9221,185363,AA Batteries (4-pack),1,3.84,04/20/19,"212 Jackson St, Austin, TX 73301"
9222,185364,Vareebadd Phone,1,400,04/16/19,"356 Walnut St, Boston, MA 02215"
9223,185364,USB-C Charging Cable,1,11.95,04/16/19,"356 Walnut St, Boston, MA 02215"
9224,185365,Bose SoundSport Headphones,1,99.99,04/17/19,"679 5th St, Seattle, WA 98101"
9225,185366,Apple Airpods Headphones,1,150,04/23/19,"941 13th St, Portland, OR 97035"
9226,185367,USB-C Charging Cable,1,11.95,04/06/19,"537 7th St, San Francisco, CA 94016"
9227,185368,iPhone,1,700,04/08/19,"169 Hill St, Boston, MA 02215"
9228,185369,Lightning Charging Cable,1,14.95,04/12/19,"724 Ridge St, San Francisco, CA 94016"
9229,185370,Lightning Charging Cable,1,14.95,04/29/19,"110 9th St, Dallas, TX 75001"
9230,185371,Macbook Pro Laptop,1,1700,04/21/19,"417 4th St, New York City, NY 10001"
9231,185372,Apple Airpods Headphones,1,150,04/12/19,"308 Center St, San Francisco, CA 94016"
9232,185373,Bose SoundSport Headphones,1,99.99,04/22/19,"337 Meadow St, Atlanta, GA 30301"
9233,185374,Lightning Charging Cable,1,14.95,04/24/19,"428 Madison St, New York City, NY 10001"
9234,185375,27in FHD Monitor,1,149.99,04/23/19,"532 Chestnut St, Boston, MA 02215"
9235,185376,AAA Batteries (4-pack),1,2.99,04/26/19,"924 Lakeview St, Atlanta, GA 30301"
9236,185377,27in 4K Gaming Monitor,1,389.99,04/08/19,"946 Adams St, New York City, NY 10001"
9237,185378,Apple Airpods Headphones,1,150,04/08/19,"591 Hill St, New York City, NY 10001"
9238,185379,AAA Batteries (4-pack),1,2.99,04/03/19,"303 11th St, Los Angeles, CA 90001"
9239,185380,iPhone,1,700,04/17/19,"842 Madison St, San Francisco, CA 94016"
9240,185381,27in FHD Monitor,1,149.99,04/27/19,"563 14th St, San Francisco, CA 94016"
9241,185382,Lightning Charging Cable,1,14.95,04/04/19,"761 Main St, Los Angeles, CA 90001"
9242,185383,34in Ultrawide Monitor,1,379.99,04/19/19,"723 13th St, Seattle, WA 98101"
9243,185384,34in Ultrawide Monitor,1,379.99,04/20/19,"416 7th St, Los Angeles, CA 90001"
9244,185385,Wired Headphones,1,11.99,04/26/19,"886 North St, Los Angeles, CA 90001"
9245,185386,AAA Batteries (4-pack),1,2.99,04/24/19,"605 Forest St, Los Angeles, CA 90001"
9246,185387,Wired Headphones,2,11.99,04/04/19,"49 Sunset St, New York City, NY 10001"
9247,185388,Wired Headphones,1,11.99,04/02/19,"913 10th St, Los Angeles, CA 90001"
9248,185389,Bose SoundSport Headphones,1,99.99,04/02/19,"995 Center St, Seattle, WA 98101"
9249,185390,Flatscreen TV,1,300,04/09/19,"568 13th St, New York City, NY 10001"
9250,185391,Bose SoundSport Headphones,1,99.99,04/05/19,"340 Maple St, Dallas, TX 75001"
9251,185392,AA Batteries (4-pack),1,3.84,04/22/19,"949 9th St, Austin, TX 73301"
9252,185393,34in Ultrawide Monitor,1,379.99,04/20/19,"174 Washington St, New York City, NY 10001"
9253,185394,Lightning Charging Cable,1,14.95,04/05/19,"598 Madison St, Boston, MA 02215"
9254,185395,20in Monitor,1,109.99,04/23/19,"51 North St, Dallas, TX 75001"
9255,185396,Apple Airpods Headphones,1,150,04/10/19,"174 Adams St, New York City, NY 10001"
9256,185397,20in Monitor,1,109.99,04/07/19,"421 Center St, Portland, OR 97035"
9257,185398,Lightning Charging Cable,1,14.95,04/09/19,"383 Lincoln St, Los Angeles, CA 90001"
9258,185399,AA Batteries (4-pack),1,3.84,04/26/19,"74 Adams St, Boston, MA 02215"
9259,185399,27in FHD Monitor,1,149.99,04/26/19,"74 Adams St, Boston, MA 02215"
9260,185400,Bose SoundSport Headphones,1,99.99,04/05/19,"426 5th St, New York City, NY 10001"
9261,185401,20in Monitor,1,109.99,04/09/19,"105 5th St, Los Angeles, CA 90001"
9262,185402,Apple Airpods Headphones,1,150,04/03/19,"621 Ridge St, Los Angeles, CA 90001"
9263,185403,34in Ultrawide Monitor,1,379.99,04/10/19,"224 Cedar St, San Francisco, CA 94016"
9264,185404,27in 4K Gaming Monitor,1,389.99,04/05/19,"136 Adams St, Boston, MA 02215"
9265,185405,iPhone,1,700,04/20/19,"7 13th St, Seattle, WA 98101"
9266,185405,Lightning Charging Cable,1,14.95,04/20/19,"7 13th St, Seattle, WA 98101"
9267,185406,Wired Headphones,1,11.99,04/26/19,"863 River St, Dallas, TX 75001"
9268,185407,Lightning Charging Cable,1,14.95,04/24/19,"363 Forest St, Boston, MA 02215"
9269,185408,34in Ultrawide Monitor,1,379.99,04/03/19,"218 12th St, Los Angeles, CA 90001"
9270,185409,Lightning Charging Cable,1,14.95,04/15/19,"912 Elm St, Seattle, WA 98101"
9271,185410,Macbook Pro Laptop,1,1700,04/14/19,"217 Washington St, Seattle, WA 98101"
9272,185411,USB-C Charging Cable,1,11.95,04/13/19,"664 Washington St, Boston, MA 02215"
9273,185412,AAA Batteries (4-pack),2,2.99,04/05/19,"938 Hickory St, San Francisco, CA 94016"
9274,185413,ThinkPad Laptop,1,999.99,04/02/19,"435 Elm St, Portland, OR 97035"
9275,185414,Lightning Charging Cable,1,14.95,04/30/19,"511 Pine St, San Francisco, CA 94016"
9276,185415,Wired Headphones,1,11.99,04/04/19,"725 Park St, San Francisco, CA 94016"
9277,185416,AAA Batteries (4-pack),2,2.99,04/04/19,"955 Lake St, San Francisco, CA 94016"
9278,185417,USB-C Charging Cable,2,11.95,04/15/19,"638 7th St, Seattle, WA 98101"
9279,185418,27in FHD Monitor,1,149.99,04/18/19,"101 Madison St, New York City, NY 10001"
9280,185419,Lightning Charging Cable,1,14.95,04/04/19,"315 Park St, San Francisco, CA 94016"
9281,185420,AA Batteries (4-pack),1,3.84,04/08/19,"24 Meadow St, Austin, TX 73301"
9282,185421,Lightning Charging Cable,1,14.95,04/21/19,"457 5th St, Atlanta, GA 30301"
9283,185422,AA Batteries (4-pack),1,3.84,04/06/19,"82 Meadow St, Dallas, TX 75001"
9284,185423,Apple Airpods Headphones,1,150,04/14/19,"189 10th St, Atlanta, GA 30301"
9285,185424,AA Batteries (4-pack),1,3.84,04/27/19,"68 Highland St, Los Angeles, CA 90001"
9287,185425,iPhone,1,700,04/11/19,"302 Meadow St, Seattle, WA 98101"
9288,185426,AAA Batteries (4-pack),1,2.99,04/08/19,"700 Chestnut St, Boston, MA 02215"
9289,185427,USB-C Charging Cable,2,11.95,04/02/19,"304 Meadow St, San Francisco, CA 94016"
9290,185428,USB-C Charging Cable,1,11.95,04/11/19,"502 13th St, Seattle, WA 98101"
9291,185429,Wired Headphones,1,11.99,04/10/19,"414 Lincoln St, New York City, NY 10001"
9292,185430,34in Ultrawide Monitor,1,379.99,04/18/19,"916 Park St, Dallas, TX 75001"
9293,185431,Lightning Charging Cable,1,14.95,04/18/19,"995 South St, San Francisco, CA 94016"
9294,185432,27in FHD Monitor,1,149.99,04/11/19,"562 Jackson St, Austin, TX 73301"
9295,185433,USB-C Charging Cable,1,11.95,04/13/19,"508 Lakeview St, New York City, NY 10001"
9296,185434,AA Batteries (4-pack),1,3.84,04/27/19,"366 Madison St, Austin, TX 73301"
9297,185435,Wired Headphones,1,11.99,04/08/19,"65 Spruce St, New York City, NY 10001"
9298,185436,USB-C Charging Cable,1,11.95,04/06/19,"245 Lincoln St, New York City, NY 10001"
9299,185437,Vareebadd Phone,1,400,04/24/19,"163 North St, San Francisco, CA 94016"
9300,185437,Bose SoundSport Headphones,1,99.99,04/24/19,"163 North St, San Francisco, CA 94016"
9301,185438,Lightning Charging Cable,1,14.95,04/23/19,"529 River St, Los Angeles, CA 90001"
9302,185439,Lightning Charging Cable,1,14.95,04/07/19,"100 4th St, Boston, MA 02215"
9303,185440,Apple Airpods Headphones,1,150,04/29/19,"826 Forest St, Austin, TX 73301"
9304,185441,ThinkPad Laptop,1,999.99,04/24/19,"674 Lake St, Seattle, WA 98101"
9305,185442,AA Batteries (4-pack),1,3.84,04/24/19,"169 Lincoln St, Los Angeles, CA 90001"
9306,185443,34in Ultrawide Monitor,1,379.99,04/06/19,"631 14th St, San Francisco, CA 94016"
9307,185444,USB-C Charging Cable,1,11.95,04/20/19,"860 South St, San Francisco, CA 94016"
9308,185445,Apple Airpods Headphones,1,150,04/10/19,"413 Elm St, Los Angeles, CA 90001"
9309,185446,AAA Batteries (4-pack),2,2.99,04/02/19,"827 Hill St, Portland, OR 97035"
9310,185447,AA Batteries (4-pack),2,3.84,04/26/19,"40 Main St, Dallas, TX 75001"
9311,185448,Bose SoundSport Headphones,1,99.99,04/09/19,"522 12th St, Dallas, TX 75001"
9312,185449,USB-C Charging Cable,1,11.95,04/02/19,"597 Elm St, New York City, NY 10001"
9313,185450,ThinkPad Laptop,1,999.99,04/06/19,"489 Walnut St, Los Angeles, CA 90001"
9314,185451,20in Monitor,1,109.99,04/05/19,"686 Jefferson St, New York City, NY 10001"
9315,185451,USB-C Charging Cable,1,11.95,04/05/19,"686 Jefferson St, New York City, NY 10001"
9316,185452,Google Phone,1,600,04/04/19,"490 5th St, Atlanta, GA 30301"
9317,185452,USB-C Charging Cable,1,11.95,04/04/19,"490 5th St, Atlanta, GA 30301"
9318,185452,Wired Headphones,1,11.99,04/04/19,"490 5th St, Atlanta, GA 30301"
9319,185453,Lightning Charging Cable,2,14.95,04/29/19,"519 Walnut St, New York City, NY 10001"
9320,185454,iPhone,1,700,04/04/19,"782 Wilson St, San Francisco, CA 94016"
9321,185455,AAA Batteries (4-pack),1,2.99,04/28/19,"451 Cherry St, San Francisco, CA 94016"
9322,185456,AAA Batteries (4-pack),3,2.99,04/17/19,"210 Center St, San Francisco, CA 94016"
9323,185457,Bose SoundSport Headphones,1,99.99,04/12/19,"722 South St, Austin, TX 73301"
9324,185458,USB-C Charging Cable,1,11.95,04/07/19,"757 Center St, San Francisco, CA 94016"
9325,185459,Google Phone,1,600,04/02/19,"712 Dogwood St, Los Angeles, CA 90001"
9326,185460,20in Monitor,1,109.99,04/26/19,"91 Church St, New York City, NY 10001"
9327,185461,AA Batteries (4-pack),2,3.84,04/22/19,"67 Hickory St, Atlanta, GA 30301"
9328,185462,Bose SoundSport Headphones,1,99.99,04/13/19,"270 Dogwood St, San Francisco, CA 94016"
9329,Order ID,Product,Quantity Ordered,Price Each,Order Da,Purchase Address
9330,185463,Bose SoundSport Headphones,1,99.99,04/07/19,"940 Willow St, New York City, NY 10001"
9331,185464,Wired Headphones,1,11.99,04/06/19,"490 Hill St, San Francisco, CA 94016"
9332,185465,34in Ultrawide Monitor,1,379.99,04/12/19,"523 9th St, Austin, TX 73301"
9333,185466,AAA Batteries (4-pack),2,2.99,04/26/19,"388 11th St, Austin, TX 73301"
9334,185467,27in FHD Monitor,1,149.99,04/21/19,"81 Sunset St, Boston, MA 02215"
9335,185468,Vareebadd Phone,1,400,04/01/19,"840 4th St, Boston, MA 02215"
9336,185469,Lightning Charging Cable,1,14.95,04/09/19,"377 5th St, Los Angeles, CA 90001"
9337,185470,Bose SoundSport Headphones,1,99.99,04/16/19,"961 2nd St, San Francisco, CA 94016"
9338,185471,Bose SoundSport Headphones,1,99.99,04/16/19,"715 1st St, San Francisco, CA 94016"
9339,185472,Lightning Charging Cable,1,14.95,04/16/19,"718 Wilson St, San Francisco, CA 94016"
9340,185473,Wired Headphones,1,11.99,04/14/19,"824 Maple St, New York City, NY 10001"
9341,185474,Lightning Charging Cable,1,14.95,04/13/19,"475 Adams St, Austin, TX 73301"
9342,185475,Wired Headphones,1,11.99,04/29/19,"858 Madison St, Los Angeles, CA 90001"
9343,185476,Flatscreen TV,1,300,04/25/19,"929 7th St, Los Angeles, CA 90001"
9344,185477,Lightning Charging Cable,1,14.95,04/19/19,"839 Ridge St, New York City, NY 10001"
9345,185478,USB-C Charging Cable,1,11.95,04/24/19,"98 Spruce St, Boston, MA 02215"
9346,185479,Bose SoundSport Headphones,1,99.99,04/10/19,"228 Lake St, Boston, MA 02215"
9347,185480,Apple Airpods Headphones,1,150,04/14/19,"764 14th St, Los Angeles, CA 90001"
9348,185481,27in FHD Monitor,1,149.99,04/29/19,"59 12th St, San Francisco, CA 94016"
9349,185482,Lightning Charging Cable,1,14.95,04/03/19,"431 Spruce St, Austin, TX 73301"
9350,185483,iPhone,1,700,04/16/19,"423 Forest St, New York City, NY 10001"
9351,185483,Lightning Charging Cable,1,14.95,04/16/19,"423 Forest St, New York City, NY 10001"
9352,185484,Lightning Charging Cable,1,14.95,04/21/19,"911 Lakeview St, San Francisco, CA 94016"
9353,185485,Wired Headphones,1,11.99,04/28/19,"221 12th St, San Francisco, CA 94016"
9354,185486,Google Phone,1,600,04/10/19,"986 13th St, San Francisco, CA 94016"
9355,185487,AA Batteries (4-pack),1,3.84,04/17/19,"145 Elm St, Seattle, WA 98101"
9356,185488,AAA Batteries (4-pack),1,2.99,04/11/19,"760 5th St, San Francisco, CA 94016"
9357,185489,AA Batteries (4-pack),1,3.84,04/13/19,"734 Wilson St, San Francisco, CA 94016"
9358,185490,ThinkPad Laptop,1,999.99,04/07/19,"325 12th St, Los Angeles, CA 90001"
9359,185491,34in Ultrawide Monitor,1,379.99,04/16/19,"72 West St, San Francisco, CA 94016"
9360,185492,Apple Airpods Headphones,1,150,04/08/19,"748 Ridge St, Los Angeles, CA 90001"
9361,185493,27in 4K Gaming Monitor,1,389.99,04/01/19,"143 6th St, San Francisco, CA 94016"
9362,185494,ThinkPad Laptop,1,999.99,04/24/19,"260 8th St, San Francisco, CA 94016"
9363,185495,34in Ultrawide Monitor,1,379.99,04/09/19,"714 Sunset St, San Francisco, CA 94016"
9364,185496,Lightning Charging Cable,1,14.95,04/08/19,"715 6th St, Los Angeles, CA 90001"
9365,185497,Macbook Pro Laptop,1,1700,04/28/19,"621 2nd St, San Francisco, CA 94016"
9366,185498,34in Ultrawide Monitor,1,379.99,04/19/19,"822 Jackson St, Austin, TX 73301"
9367,185499,Apple Airpods Headphones,1,150,04/17/19,"957 Willow St, Portland, ME 04101"
9368,185500,ThinkPad Laptop,1,999.99,04/01/19,"983 8th St, San Francisco, CA 94016"
9369,185501,Bose SoundSport Headphones,1,99.99,04/20/19,"258 Adams St, Atlanta, GA 30301"
9370,185502,AA Batteries (4-pack),1,3.84,04/17/19,"830 Meadow St, Atlanta, GA 30301"
9371,185503,AA Batteries (4-pack),1,3.84,04/11/19,"363 6th St, San Francisco, CA 94016"
9372,185504,Wired Headphones,1,11.99,04/07/19,"250 9th St, Los Angeles, CA 90001"
9373,185505,Lightning Charging Cable,1,14.95,04/15/19,"775 Maple St, Seattle, WA 98101"
9374,185506,AAA Batteries (4-pack),2,2.99,04/21/19,"475 9th St, Austin, TX 73301"
9375,185507,AA Batteries (4-pack),1,3.84,04/11/19,"187 Johnson St, Seattle, WA 98101"
9376,185508,Lightning Charging Cable,1,14.95,04/29/19,"117 Lakeview St, Seattle, WA 98101"
9377,185509,Apple Airpods Headphones,1,150,04/03/19,"497 13th St, Dallas, TX 75001"
9378,185510,iPhone,1,700,04/02/19,"779 10th St, Boston, MA 02215"
9379,185511,Bose SoundSport Headphones,1,99.99,04/26/19,"677 Ridge St, New York City, NY 10001"
9380,185512,Wired Headphones,1,11.99,04/27/19,"251 Highland St, Portland, ME 04101"
9381,185513,Bose SoundSport Headphones,1,99.99,04/17/19,"264 Adams St, Austin, TX 73301"
9382,185514,Lightning Charging Cable,1,14.95,04/13/19,"997 North St, Austin, TX 73301"
9383,185515,Flatscreen TV,1,300,04/26/19,"309 South St, Seattle, WA 98101"
9384,185516,Bose SoundSport Headphones,1,99.99,04/25/19,"916 5th St, San Francisco, CA 94016"
9385,185516,Wired Headphones,1,11.99,04/25/19,"916 5th St, San Francisco, CA 94016"
9386,185517,AAA Batteries (4-pack),1,2.99,04/08/19,"501 13th St, Boston, MA 02215"
9387,185518,Google Phone,1,600,04/23/19,"427 Ridge St, Boston, MA 02215"
9388,185519,Lightning Charging Cable,1,14.95,04/17/19,"221 West St, New York City, NY 10001"
9389,185520,AA Batteries (4-pack),1,3.84,04/22/19,"244 4th St, San Francisco, CA 94016"
9390,185521,Apple Airpods Headphones,1,150,04/27/19,"438 Highland St, San Francisco, CA 94016"
9391,185522,AA Batteries (4-pack),1,3.84,04/27/19,"482 North St, San Francisco, CA 94016"
9392,185523,AAA Batteries (4-pack),1,2.99,04/20/19,"876 Meadow St, San Francisco, CA 94016"
9393,185524,iPhone,1,700,04/26/19,"971 South St, Seattle, WA 98101"
9394,185525,AAA Batteries (4-pack),2,2.99,04/23/19,"328 Forest St, New York City, NY 10001"
9395,185526,iPhone,1,700,04/25/19,"478 River St, Dallas, TX 75001"
9396,185526,Lightning Charging Cable,1,14.95,04/25/19,"478 River St, Dallas, TX 75001"
9397,185527,Wired Headphones,1,11.99,04/15/19,"477 Lakeview St, Boston, MA 02215"
9398,185528,AAA Batteries (4-pack),1,2.99,04/21/19,"96 10th St, Portland, ME 04101"
9399,185529,Wired Headphones,1,11.99,04/11/19,"799 Highland St, Atlanta, GA 30301"
9400,185530,AA Batteries (4-pack),1,3.84,04/01/19,"834 12th St, Seattle, WA 98101"
9401,185531,Bose SoundSport Headphones,1,99.99,04/30/19,"395 Cherry St, New York City, NY 10001"
9402,185532,20in Monitor,1,109.99,04/19/19,"555 Lakeview St, New York City, NY 10001"
9403,185533,Apple Airpods Headphones,1,150,04/19/19,"609 North St, Seattle, WA 98101"
9404,185534,iPhone,1,700,04/18/19,"122 West St, San Francisco, CA 94016"
9405,185534,Lightning Charging Cable,1,14.95,04/18/19,"122 West St, San Francisco, CA 94016"
9406,185535,Apple Airpods Headphones,1,150,04/20/19,"677 Main St, Portland, ME 04101"
9407,185536,Lightning Charging Cable,1,14.95,04/24/19,"748 Park St, Boston, MA 02215"
9408,185537,27in FHD Monitor,1,149.99,04/28/19,"246 Washington St, San Francisco, CA 94016"
9409,185538,AAA Batteries (4-pack),1,2.99,04/27/19,"60 Lincoln St, Atlanta, GA 30301"
9410,185539,Lightning Charging Cable,1,14.95,04/01/19,"298 9th St, Dallas, TX 75001"
9411,185540,USB-C Charging Cable,2,11.95,04/01/19,"523 6th St, Los Angeles, CA 90001"
9412,185541,AA Batteries (4-pack),3,3.84,04/03/19,"14 Elm St, New York City, NY 10001"
9413,185542,USB-C Charging Cable,1,11.95,04/25/19,"511 Washington St, Dallas, TX 75001"
9414,185543,USB-C Charging Cable,1,11.95,04/05/19,"965 5th St, San Francisco, CA 94016"
9415,185544,Bose SoundSport Headphones,1,99.99,04/05/19,"389 2nd St, San Francisco, CA 94016"
9416,185545,Lightning Charging Cable,1,14.95,04/14/19,"699 Cedar St, Atlanta, GA 30301"
9417,185546,34in Ultrawide Monitor,1,379.99,04/08/19,"841 Church St, San Francisco, CA 94016"
9418,185547,Bose SoundSport Headphones,1,99.99,04/09/19,"410 Madison St, New York City, NY 10001"
9419,185548,ThinkPad Laptop,1,999.99,04/21/19,"362 13th St, Atlanta, GA 30301"
9420,185549,AA Batteries (4-pack),1,3.84,04/04/19,"381 River St, New York City, NY 10001"
9421,185550,AAA Batteries (4-pack),2,2.99,04/03/19,"868 Madison St, Boston, MA 02215"
9422,185551,USB-C Charging Cable,1,11.95,04/07/19,"389 Lake St, Los Angeles, CA 90001"
9423,185552,Wired Headphones,1,11.99,04/03/19,"536 11th St, Boston, MA 02215"
9424,185553,Wired Headphones,1,11.99,04/14/19,"196 North St, San Francisco, CA 94016"
9425,185554,Wired Headphones,1,11.99,04/25/19,"359 North St, Boston, MA 02215"
9426,185555,Wired Headphones,1,11.99,04/03/19,"900 Hill St, San Francisco, CA 94016"
9427,185556,Wired Headphones,1,11.99,04/11/19,"384 Chestnut St, Atlanta, GA 30301"
9428,185557,AA Batteries (4-pack),1,3.84,04/13/19,"401 Lakeview St, New York City, NY 10001"
9429,185558,LG Dryer,1,600.0,04/24/19,"201 North St, Los Angeles, CA 90001"
9430,185559,Wired Headphones,1,11.99,04/06/19,"925 Ridge St, Austin, TX 73301"
9431,185560,Bose SoundSport Headphones,1,99.99,04/17/19,"689 River St, Boston, MA 02215"
9432,185561,iPhone,1,700,04/29/19,"220 Spruce St, San Francisco, CA 94016"
9433,185562,AA Batteries (4-pack),1,3.84,04/10/19,"948 Main St, Los Angeles, CA 90001"
9434,185563,Bose SoundSport Headphones,1,99.99,04/15/19,"640 Pine St, Los Angeles, CA 90001"
9435,185564,Lightning Charging Cable,2,14.95,04/09/19,"640 Elm St, Portland, OR 97035"
9436,185565,AAA Batteries (4-pack),1,2.99,04/29/19,"172 North St, San Francisco, CA 94016"
9437,185566,USB-C Charging Cable,1,11.95,04/02/19,"459 Cherry St, Los Angeles, CA 90001"
9438,185567,Lightning Charging Cable,1,14.95,04/06/19,"727 10th St, New York City, NY 10001"
9439,185568,Flatscreen TV,1,300,04/21/19,"568 Willow St, Los Angeles, CA 90001"
9440,185569,Bose SoundSport Headphones,1,99.99,04/10/19,"198 2nd St, San Francisco, CA 94016"
9441,185570,Apple Airpods Headphones,1,150,04/09/19,"232 9th St, New York City, NY 10001"
9442,185571,Apple Airpods Headphones,1,150,04/04/19,"905 14th St, San Francisco, CA 94016"
9443,185572,LG Washing Machine,1,600.0,04/22/19,"9 Lincoln St, San Francisco, CA 94016"
9444,185573,AA Batteries (4-pack),1,3.84,04/04/19,"883 Hickory St, Seattle, WA 98101"
9445,185574,AAA Batteries (4-pack),2,2.99,04/13/19,"731 Washington St, Los Angeles, CA 90001"
9446,185575,AAA Batteries (4-pack),1,2.99,04/04/19,"514 Dogwood St, San Francisco, CA 94016"
9447,185576,Macbook Pro Laptop,1,1700,04/15/19,"794 Jackson St, Los Angeles, CA 90001"
9448,185577,AA Batteries (4-pack),1,3.84,04/18/19,"982 Walnut St, San Francisco, CA 94016"
9449,185578,Wired Headphones,1,11.99,04/29/19,"709 Washington St, Los Angeles, CA 90001"
9450,185579,Wired Headphones,1,11.99,04/15/19,"967 Elm St, Los Angeles, CA 90001"
9451,185580,iPhone,1,700,04/16/19,"355 Cherry St, Los Angeles, CA 90001"
9452,185581,USB-C Charging Cable,1,11.95,04/01/19,"418 5th St, Los Angeles, CA 90001"
9453,185582,AAA Batteries (4-pack),2,2.99,04/26/19,"853 6th St, Los Angeles, CA 90001"
9454,185583,Bose SoundSport Headphones,1,99.99,04/26/19,"513 Cherry St, Austin, TX 73301"
9455,185584,iPhone,1,700,04/16/19,"204 12th St, Atlanta, GA 30301"
9456,185585,Wired Headphones,1,11.99,04/11/19,"385 Park St, Boston, MA 02215"
9457,185586,Wired Headphones,1,11.99,04/07/19,"673 5th St, Austin, TX 73301"
9458,185587,AA Batteries (4-pack),1,3.84,04/12/19,"987 13th St, New York City, NY 10001"
9459,185588,20in Monitor,1,109.99,04/01/19,"598 Willow St, Los Angeles, CA 90001"
9460,185589,USB-C Charging Cable,1,11.95,04/17/19,"744 Sunset St, San Francisco, CA 94016"
9461,185590,USB-C Charging Cable,1,11.95,04/01/19,"482 North St, Seattle, WA 98101"
9462,185591,27in FHD Monitor,1,149.99,04/28/19,"939 Main St, Boston, MA 02215"
9463,185592,AA Batteries (4-pack),1,3.84,04/19/19,"7 South St, Boston, MA 02215"
9464,185593,Google Phone,1,600,04/04/19,"298 Willow St, Los Angeles, CA 90001"
9465,185594,Google Phone,1,600,04/02/19,"158 7th St, San Francisco, CA 94016"
9466,185595,34in Ultrawide Monitor,1,379.99,04/02/19,"854 5th St, Dallas, TX 75001"
9467,185596,Lightning Charging Cable,1,14.95,04/05/19,"888 7th St, Los Angeles, CA 90001"
9468,185597,AAA Batteries (4-pack),3,2.99,04/27/19,"823 Forest St, Seattle, WA 98101"
9469,185598,AAA Batteries (4-pack),2,2.99,04/20/19,"346 Walnut St, San Francisco, CA 94016"
9470,185599,Wired Headphones,1,11.99,04/15/19,"532 1st St, Portland, OR 97035"
9471,185600,AAA Batteries (4-pack),1,2.99,04/18/19,"7 Johnson St, Los Angeles, CA 90001"
9472,185601,AA Batteries (4-pack),1,3.84,04/01/19,"627 Forest St, Los Angeles, CA 90001"
9473,185602,USB-C Charging Cable,1,11.95,04/13/19,"336 Meadow St, Dallas, TX 75001"
9474,185603,Apple Airpods Headphones,1,150,04/22/19,"922 6th St, Dallas, TX 75001"
9475,185604,Google Phone,1,600,04/05/19,"98 6th St, San Francisco, CA 94016"
9476,185605,Bose SoundSport Headphones,1,99.99,04/15/19,"904 Jackson St, Atlanta, GA 30301"
9477,185606,Lightning Charging Cable,1,14.95,04/01/19,"338 10th St, San Francisco, CA 94016"
9478,185607,20in Monitor,1,109.99,04/09/19,"136 12th St, Los Angeles, CA 90001"
9479,185608,Flatscreen TV,1,300,04/17/19,"70 13th St, Portland, OR 97035"
9480,185609,Lightning Charging Cable,1,14.95,04/02/19,"427 13th St, San Francisco, CA 94016"
9481,185610,27in FHD Monitor,1,149.99,04/05/19,"16 Jefferson St, Boston, MA 02215"
9482,185611,Apple Airpods Headphones,1,150,04/13/19,"61 South St, Atlanta, GA 30301"
9483,185612,20in Monitor,1,109.99,04/19/19,"670 2nd St, Seattle, WA 98101"
